Total,Year,formattedAddress
227120.0,2006.0,"Alachua County, FL, USA"
240082.0,2007.0,"Alachua County, FL, USA"
241364.0,2008.0,"Alachua County, FL, USA"
243574.0,2009.0,"Alachua County, FL, USA"
247497.0,2010.0,"Alachua County, FL, USA"
249365.0,2011.0,"Alachua County, FL, USA"
251417.0,2012.0,"Alachua County, FL, USA"
253451.0,2013.0,"Alachua County, FL, USA"
256380.0,2014.0,"Alachua County, FL, USA"
259964.0,2015.0,"Alachua County, FL, USA"
267207.85454544984,2016.0,"Alachua County, FL, USA"
271128.29999999516,2017.0,"Alachua County, FL, USA"
275048.7454545414,2018.0,"Alachua County, FL, USA"
278969.1909090867,2019.0,"Alachua County, FL, USA"
282889.63636363205,2020.0,"Alachua County, FL, USA"
286810.08181817736,2021.0,"Alachua County, FL, USA"
290730.5272727227,2022.0,"Alachua County, FL, USA"
294650.972727268,2023.0,"Alachua County, FL, USA"
298571.41818181425,2024.0,"Alachua County, FL, USA"
302491.8636363596,2025.0,"Alachua County, FL, USA"
136552.0,2005.0,"Alamance County, NC, USA"
142661.0,2006.0,"Alamance County, NC, USA"
145360.0,2007.0,"Alamance County, NC, USA"
148053.0,2008.0,"Alamance County, NC, USA"
150358.0,2009.0,"Alamance County, NC, USA"
151528.0,2010.0,"Alamance County, NC, USA"
153291.0,2011.0,"Alamance County, NC, USA"
153920.0,2012.0,"Alamance County, NC, USA"
154378.0,2013.0,"Alamance County, NC, USA"
155792.0,2014.0,"Alamance County, NC, USA"
158276.0,2015.0,"Alamance County, NC, USA"
161080.72727272473,2016.0,"Alamance County, NC, USA"
162924.9545454518,2017.0,"Alamance County, NC, USA"
164769.18181817932,2018.0,"Alamance County, NC, USA"
166613.40909090638,2019.0,"Alamance County, NC, USA"
168457.6363636339,2020.0,"Alamance County, NC, USA"
170301.86363636097,2021.0,"Alamance County, NC, USA"
172146.0909090885,2022.0,"Alamance County, NC, USA"
173990.31818181556,2023.0,"Alamance County, NC, USA"
175834.54545454308,2024.0,"Alamance County, NC, USA"
177678.77272727014,2025.0,"Alamance County, NC, USA"
1421308.0,2005.0,"Alameda County, CA, USA"
1457426.0,2006.0,"Alameda County, CA, USA"
1464202.0,2007.0,"Alameda County, CA, USA"
1474368.0,2008.0,"Alameda County, CA, USA"
1491482.0,2009.0,"Alameda County, CA, USA"
1513952.0,2010.0,"Alameda County, CA, USA"
1529875.0,2011.0,"Alameda County, CA, USA"
1554720.0,2012.0,"Alameda County, CA, USA"
1578891.0,2013.0,"Alameda County, CA, USA"
1610921.0,2014.0,"Alameda County, CA, USA"
1638215.0,2015.0,"Alameda County, CA, USA"
1643669.7636363134,2016.0,"Alameda County, CA, USA"
1664048.663636312,2017.0,"Alameda County, CA, USA"
1684427.5636363178,2018.0,"Alameda County, CA, USA"
1704806.4636363164,2019.0,"Alameda County, CA, USA"
1725185.3636363149,2020.0,"Alameda County, CA, USA"
1745564.2636363208,2021.0,"Alameda County, CA, USA"
1765943.1636363193,2022.0,"Alameda County, CA, USA"
1786322.0636363178,2023.0,"Alameda County, CA, USA"
1806700.9636363164,2024.0,"Alameda County, CA, USA"
1827079.8636363223,2025.0,"Alameda County, CA, USA"
280570.0,2005.0,"Albany County, NY, USA"
297556.0,2006.0,"Albany County, NY, USA"
299307.0,2007.0,"Albany County, NY, USA"
298130.0,2008.0,"Albany County, NY, USA"
298284.0,2009.0,"Albany County, NY, USA"
303833.0,2010.0,"Albany County, NY, USA"
303565.0,2011.0,"Albany County, NY, USA"
305455.0,2012.0,"Albany County, NY, USA"
306945.0,2013.0,"Albany County, NY, USA"
308171.0,2014.0,"Albany County, NY, USA"
309381.0,2015.0,"Albany County, NY, USA"
313528.45454544295,2016.0,"Albany County, NY, USA"
315613.54545453377,2017.0,"Albany County, NY, USA"
317698.6363636246,2018.0,"Albany County, NY, USA"
319783.7272727154,2019.0,"Albany County, NY, USA"
321868.81818180624,2020.0,"Albany County, NY, USA"
323953.90909089707,2021.0,"Albany County, NY, USA"
326038.9999999888,2022.0,"Albany County, NY, USA"
328124.09090907965,2023.0,"Albany County, NY, USA"
330209.1818181705,2024.0,"Albany County, NY, USA"
332294.2727272613,2025.0,"Albany County, NY, USA"
84202.0,2005.0,"Albemarle County, VA, USA"
92035.0,2006.0,"Albemarle County, VA, USA"
93117.0,2007.0,"Albemarle County, VA, USA"
94075.0,2008.0,"Albemarle County, VA, USA"
94908.0,2009.0,"Albemarle County, VA, USA"
99150.0,2010.0,"Albemarle County, VA, USA"
100553.0,2011.0,"Albemarle County, VA, USA"
102251.0,2012.0,"Albemarle County, VA, USA"
103000.0,2013.0,"Albemarle County, VA, USA"
104489.0,2014.0,"Albemarle County, VA, USA"
105703.0,2015.0,"Albemarle County, VA, USA"
108987.56363635836,2016.0,"Albemarle County, VA, USA"
110887.26363635808,2017.0,"Albemarle County, VA, USA"
112786.96363635827,2018.0,"Albemarle County, VA, USA"
114686.66363635845,2019.0,"Albemarle County, VA, USA"
116586.36363635818,2020.0,"Albemarle County, VA, USA"
118486.06363635836,2021.0,"Albemarle County, VA, USA"
120385.76363635855,2022.0,"Albemarle County, VA, USA"
122285.46363635827,2023.0,"Albemarle County, VA, USA"
124185.16363635845,2024.0,"Albemarle County, VA, USA"
126084.86363635864,2025.0,"Albemarle County, VA, USA"
133479.0,2005.0,"Alexandria, VA, USA"
136974.0,2006.0,"Alexandria, VA, USA"
140024.0,2007.0,"Alexandria, VA, USA"
143885.0,2008.0,"Alexandria, VA, USA"
150006.0,2009.0,"Alexandria, VA, USA"
140912.0,2010.0,"Alexandria, VA, USA"
144301.0,2011.0,"Alexandria, VA, USA"
146294.0,2012.0,"Alexandria, VA, USA"
148892.0,2013.0,"Alexandria, VA, USA"
150575.0,2014.0,"Alexandria, VA, USA"
153511.0,2015.0,"Alexandria, VA, USA"
154274.69090908952,2016.0,"Alexandria, VA, USA"
155913.6090909075,2017.0,"Alexandria, VA, USA"
157552.52727272594,2018.0,"Alexandria, VA, USA"
159191.44545454392,2019.0,"Alexandria, VA, USA"
160830.36363636237,2020.0,"Alexandria, VA, USA"
162469.28181818034,2021.0,"Alexandria, VA, USA"
164108.1999999988,2022.0,"Alexandria, VA, USA"
165747.11818181677,2023.0,"Alexandria, VA, USA"
167386.0363636352,2024.0,"Alexandria, VA, USA"
169024.9545454532,2025.0,"Alexandria, VA, USA"
111257.0,2005.0,"Allegan County, MI, USA"
113501.0,2006.0,"Allegan County, MI, USA"
112761.0,2007.0,"Allegan County, MI, USA"
112975.0,2008.0,"Allegan County, MI, USA"
113449.0,2009.0,"Allegan County, MI, USA"
111503.0,2010.0,"Allegan County, MI, USA"
111234.0,2011.0,"Allegan County, MI, USA"
112039.0,2012.0,"Allegan County, MI, USA"
112531.0,2013.0,"Allegan County, MI, USA"
113847.0,2014.0,"Allegan County, MI, USA"
114625.0,2015.0,"Allegan County, MI, USA"
113435.47272727167,2016.0,"Allegan County, MI, USA"
113557.71818181712,2017.0,"Allegan County, MI, USA"
113679.96363636258,2018.0,"Allegan County, MI, USA"
113802.20909090803,2019.0,"Allegan County, MI, USA"
113924.45454545348,2020.0,"Allegan County, MI, USA"
114046.69999999893,2021.0,"Allegan County, MI, USA"
114168.94545454439,2022.0,"Allegan County, MI, USA"
114291.19090908984,2023.0,"Allegan County, MI, USA"
114413.4363636353,2024.0,"Allegan County, MI, USA"
114535.68181818078,2025.0,"Allegan County, MI, USA"
67114.0,2005.0,"Allegany County, MD, USA"
72831.0,2006.0,"Allegany County, MD, USA"
72594.0,2007.0,"Allegany County, MD, USA"
72238.0,2008.0,"Allegany County, MD, USA"
72532.0,2009.0,"Allegany County, MD, USA"
75021.0,2010.0,"Allegany County, MD, USA"
74692.0,2011.0,"Allegany County, MD, USA"
74012.0,2012.0,"Allegany County, MD, USA"
73521.0,2013.0,"Allegany County, MD, USA"
72952.0,2014.0,"Allegany County, MD, USA"
72528.0,2015.0,"Allegany County, MD, USA"
74696.436363635,2016.0,"Allegany County, MD, USA"
75024.0999999987,2017.0,"Allegany County, MD, USA"
75351.76363636227,2018.0,"Allegany County, MD, USA"
75679.42727272585,2019.0,"Allegany County, MD, USA"
76007.09090908954,2020.0,"Allegany County, MD, USA"
76334.75454545312,2021.0,"Allegany County, MD, USA"
76662.41818181681,2022.0,"Allegany County, MD, USA"
76990.08181818039,2023.0,"Allegany County, MD, USA"
77317.74545454397,2024.0,"Allegany County, MD, USA"
77645.40909090766,2025.0,"Allegany County, MD, USA"
1195503.0,2005.0,"Allegheny County, PA, USA"
1223411.0,2006.0,"Allegheny County, PA, USA"
1219210.0,2007.0,"Allegheny County, PA, USA"
1215103.0,2008.0,"Allegheny County, PA, USA"
1218494.0,2009.0,"Allegheny County, PA, USA"
1223583.0,2010.0,"Allegheny County, PA, USA"
1227066.0,2011.0,"Allegheny County, PA, USA"
1229338.0,2012.0,"Allegheny County, PA, USA"
1231527.0,2013.0,"Allegheny County, PA, USA"
1231255.0,2014.0,"Allegheny County, PA, USA"
1230459.0,2015.0,"Allegheny County, PA, USA"
1237548.945454522,2016.0,"Allegheny County, PA, USA"
1240095.7545454316,2017.0,"Allegheny County, PA, USA"
1242642.5636363402,2018.0,"Allegheny County, PA, USA"
1245189.3727272497,2019.0,"Allegheny County, PA, USA"
1247736.1818181584,2020.0,"Allegheny County, PA, USA"
1250282.990909068,2021.0,"Allegheny County, PA, USA"
1252829.7999999765,2022.0,"Allegheny County, PA, USA"
1255376.609090886,2023.0,"Allegheny County, PA, USA"
1257923.4181817947,2024.0,"Allegheny County, PA, USA"
1260470.2272727042,2025.0,"Allegheny County, PA, USA"
338279.0,2005.0,"Allen County, IN, USA"
347316.0,2006.0,"Allen County, IN, USA"
349488.0,2007.0,"Allen County, IN, USA"
350523.0,2008.0,"Allen County, IN, USA"
353888.0,2009.0,"Allen County, IN, USA"
355856.0,2010.0,"Allen County, IN, USA"
358327.0,2011.0,"Allen County, IN, USA"
360412.0,2012.0,"Allen County, IN, USA"
363014.0,2013.0,"Allen County, IN, USA"
365918.0,2014.0,"Allen County, IN, USA"
368450.0,2015.0,"Allen County, IN, USA"
371409.61818181444,2016.0,"Allen County, IN, USA"
374046.5090909051,2017.0,"Allen County, IN, USA"
376683.39999999665,2018.0,"Allen County, IN, USA"
379320.2909090873,2019.0,"Allen County, IN, USA"
381957.1818181779,2020.0,"Allen County, IN, USA"
384594.0727272695,2021.0,"Allen County, IN, USA"
387230.96363636013,2022.0,"Allen County, IN, USA"
389867.85454545077,2023.0,"Allen County, IN, USA"
392504.74545454234,2024.0,"Allen County, IN, USA"
395141.636363633,2025.0,"Allen County, IN, USA"
101619.0,2005.0,"Allen County, OH, USA"
105788.0,2006.0,"Allen County, OH, USA"
105233.0,2007.0,"Allen County, OH, USA"
105168.0,2008.0,"Allen County, OH, USA"
104357.0,2009.0,"Allen County, OH, USA"
106205.0,2010.0,"Allen County, OH, USA"
106094.0,2011.0,"Allen County, OH, USA"
105141.0,2012.0,"Allen County, OH, USA"
105298.0,2013.0,"Allen County, OH, USA"
105040.0,2014.0,"Allen County, OH, USA"
104425.0,2015.0,"Allen County, OH, USA"
105647.05454545503,2016.0,"Allen County, OH, USA"
105764.47272727321,2017.0,"Allen County, OH, USA"
105881.8909090914,2018.0,"Allen County, OH, USA"
105999.30909090955,2019.0,"Allen County, OH, USA"
106116.72727272773,2020.0,"Allen County, OH, USA"
106234.14545454591,2021.0,"Allen County, OH, USA"
106351.56363636407,2022.0,"Allen County, OH, USA"
106468.98181818225,2023.0,"Allen County, OH, USA"
106586.4000000004,2024.0,"Allen County, OH, USA"
106703.81818181858,2025.0,"Allen County, OH, USA"
266281.0,2005.0,"Anchorage, AK, USA"
278700.0,2006.0,"Anchorage, AK, USA"
279671.0,2007.0,"Anchorage, AK, USA"
279243.0,2008.0,"Anchorage, AK, USA"
286174.0,2009.0,"Anchorage, AK, USA"
293227.0,2010.0,"Anchorage, AK, USA"
295570.0,2011.0,"Anchorage, AK, USA"
298610.0,2012.0,"Anchorage, AK, USA"
300950.0,2013.0,"Anchorage, AK, USA"
301010.0,2014.0,"Anchorage, AK, USA"
298695.0,2015.0,"Anchorage, AK, USA"
308736.1090909075,2016.0,"Anchorage, AK, USA"
312038.62727272604,2017.0,"Anchorage, AK, USA"
315341.1454545446,2018.0,"Anchorage, AK, USA"
318643.6636363622,2019.0,"Anchorage, AK, USA"
321946.1818181807,2020.0,"Anchorage, AK, USA"
325248.69999999925,2021.0,"Anchorage, AK, USA"
328551.21818181686,2022.0,"Anchorage, AK, USA"
331853.7363636354,2023.0,"Anchorage, AK, USA"
335156.25454545394,2024.0,"Anchorage, AK, USA"
338458.77272727154,2025.0,"Anchorage, AK, USA"
172748.0,2005.0,"Anderson County, SC, USA"
177963.0,2006.0,"Anderson County, SC, USA"
179981.0,2007.0,"Anderson County, SC, USA"
182825.0,2008.0,"Anderson County, SC, USA"
184901.0,2009.0,"Anderson County, SC, USA"
187269.0,2010.0,"Anderson County, SC, USA"
188488.0,2011.0,"Anderson County, SC, USA"
189355.0,2012.0,"Anderson County, SC, USA"
190641.0,2013.0,"Anderson County, SC, USA"
192810.0,2014.0,"Anderson County, SC, USA"
194692.0,2015.0,"Anderson County, SC, USA"
197483.09090909688,2016.0,"Anderson County, SC, USA"
199462.50000000605,2017.0,"Anderson County, SC, USA"
201441.90909091523,2018.0,"Anderson County, SC, USA"
203421.3181818244,2019.0,"Anderson County, SC, USA"
205400.72727273358,2020.0,"Anderson County, SC, USA"
207380.1363636423,2021.0,"Anderson County, SC, USA"
209359.54545455147,2022.0,"Anderson County, SC, USA"
211338.95454546064,2023.0,"Anderson County, SC, USA"
213318.36363636982,2024.0,"Anderson County, SC, USA"
215297.772727279,2025.0,"Anderson County, SC, USA"
71553.0,2005.0,"Anderson County, TN, USA"
73579.0,2006.0,"Anderson County, TN, USA"
73471.0,2007.0,"Anderson County, TN, USA"
74169.0,2008.0,"Anderson County, TN, USA"
74849.0,2009.0,"Anderson County, TN, USA"
75160.0,2010.0,"Anderson County, TN, USA"
75233.0,2011.0,"Anderson County, TN, USA"
75416.0,2012.0,"Anderson County, TN, USA"
75542.0,2013.0,"Anderson County, TN, USA"
75528.0,2014.0,"Anderson County, TN, USA"
75749.0,2015.0,"Anderson County, TN, USA"
76633.56363636337,2016.0,"Anderson County, TN, USA"
76977.80909090873,2017.0,"Anderson County, TN, USA"
77322.05454545422,2018.0,"Anderson County, TN, USA"
77666.2999999997,2019.0,"Anderson County, TN, USA"
78010.54545454518,2020.0,"Anderson County, TN, USA"
78354.79090909066,2021.0,"Anderson County, TN, USA"
78699.03636363603,2022.0,"Anderson County, TN, USA"
79043.28181818151,2023.0,"Anderson County, TN, USA"
79387.52727272699,2024.0,"Anderson County, TN, USA"
79731.77272727247,2025.0,"Anderson County, TN, USA"
104298.0,2005.0,"Androscoggin County, ME, USA"
107552.0,2006.0,"Androscoggin County, ME, USA"
106815.0,2007.0,"Androscoggin County, ME, USA"
106877.0,2008.0,"Androscoggin County, ME, USA"
106539.0,2009.0,"Androscoggin County, ME, USA"
107623.0,2010.0,"Androscoggin County, ME, USA"
107398.0,2011.0,"Androscoggin County, ME, USA"
107609.0,2012.0,"Androscoggin County, ME, USA"
107604.0,2013.0,"Androscoggin County, ME, USA"
107440.0,2014.0,"Androscoggin County, ME, USA"
107233.0,2015.0,"Androscoggin County, ME, USA"
108030.74545454403,2016.0,"Androscoggin County, ME, USA"
108202.71818181674,2017.0,"Androscoggin County, ME, USA"
108374.69090908946,2018.0,"Androscoggin County, ME, USA"
108546.66363636218,2019.0,"Androscoggin County, ME, USA"
108718.6363636349,2020.0,"Androscoggin County, ME, USA"
108890.60909090762,2021.0,"Androscoggin County, ME, USA"
109062.58181818039,2022.0,"Androscoggin County, ME, USA"
109234.55454545311,2023.0,"Androscoggin County, ME, USA"
109406.52727272583,2024.0,"Androscoggin County, ME, USA"
109578.49999999854,2025.0,"Androscoggin County, ME, USA"
78839.0,2005.0,"Angelina County, TX, USA"
82524.0,2006.0,"Angelina County, TX, USA"
82812.0,2007.0,"Angelina County, TX, USA"
83038.0,2008.0,"Angelina County, TX, USA"
83675.0,2009.0,"Angelina County, TX, USA"
86953.0,2010.0,"Angelina County, TX, USA"
87669.0,2011.0,"Angelina County, TX, USA"
87597.0,2012.0,"Angelina County, TX, USA"
87441.0,2013.0,"Angelina County, TX, USA"
87750.0,2014.0,"Angelina County, TX, USA"
88255.0,2015.0,"Angelina County, TX, USA"
90322.07272727252,2016.0,"Angelina County, TX, USA"
91185.55454545445,2017.0,"Angelina County, TX, USA"
92049.03636363614,2018.0,"Angelina County, TX, USA"
92912.51818181807,2019.0,"Angelina County, TX, USA"
93776.0,2020.0,"Angelina County, TX, USA"
94639.4818181817,2021.0,"Angelina County, TX, USA"
95502.96363636362,2022.0,"Angelina County, TX, USA"
96366.44545454532,2023.0,"Angelina County, TX, USA"
97229.92727272725,2024.0,"Angelina County, TX, USA"
98093.40909090918,2025.0,"Angelina County, TX, USA"
494676.0,2005.0,"Anne Arundel County, MD, USA"
509300.0,2006.0,"Anne Arundel County, MD, USA"
512154.0,2007.0,"Anne Arundel County, MD, USA"
512790.0,2008.0,"Anne Arundel County, MD, USA"
521209.0,2009.0,"Anne Arundel County, MD, USA"
539198.0,2010.0,"Anne Arundel County, MD, USA"
544403.0,2011.0,"Anne Arundel County, MD, USA"
550488.0,2012.0,"Anne Arundel County, MD, USA"
555743.0,2013.0,"Anne Arundel County, MD, USA"
560133.0,2014.0,"Anne Arundel County, MD, USA"
564195.0,2015.0,"Anne Arundel County, MD, USA"
575678.127272699,2016.0,"Anne Arundel County, MD, USA"
582771.6181817893,2017.0,"Anne Arundel County, MD, USA"
589865.1090908814,2018.0,"Anne Arundel County, MD, USA"
596958.5999999717,2019.0,"Anne Arundel County, MD, USA"
604052.0909090638,2020.0,"Anne Arundel County, MD, USA"
611145.5818181541,2021.0,"Anne Arundel County, MD, USA"
618239.0727272462,2022.0,"Anne Arundel County, MD, USA"
625332.5636363365,2023.0,"Anne Arundel County, MD, USA"
632426.0545454267,2024.0,"Anne Arundel County, MD, USA"
639519.5454545189,2025.0,"Anne Arundel County, MD, USA"
320803.0,2005.0,"Anoka County, MN, USA"
327005.0,2006.0,"Anoka County, MN, USA"
326252.0,2007.0,"Anoka County, MN, USA"
327090.0,2008.0,"Anoka County, MN, USA"
331582.0,2009.0,"Anoka County, MN, USA"
331302.0,2010.0,"Anoka County, MN, USA"
333140.0,2011.0,"Anoka County, MN, USA"
336414.0,2012.0,"Anoka County, MN, USA"
339534.0,2013.0,"Anoka County, MN, USA"
341864.0,2014.0,"Anoka County, MN, USA"
344151.0,2015.0,"Anoka County, MN, USA"
345533.98181816563,2016.0,"Anoka County, MN, USA"
347681.50909089297,2017.0,"Anoka County, MN, USA"
349829.0363636203,2018.0,"Anoka County, MN, USA"
351976.56363634765,2019.0,"Anoka County, MN, USA"
354124.090909075,2020.0,"Anoka County, MN, USA"
356271.61818180233,2021.0,"Anoka County, MN, USA"
358419.1454545297,2022.0,"Anoka County, MN, USA"
360566.672727257,2023.0,"Anoka County, MN, USA"
362714.19999998435,2024.0,"Anoka County, MN, USA"
364861.7272727117,2025.0,"Anoka County, MN, USA"
68070.0,2005.0,"Apache County, AZ, USA"
71118.0,2006.0,"Apache County, AZ, USA"
69980.0,2007.0,"Apache County, AZ, USA"
70207.0,2008.0,"Apache County, AZ, USA"
70591.0,2009.0,"Apache County, AZ, USA"
71676.0,2010.0,"Apache County, AZ, USA"
72401.0,2011.0,"Apache County, AZ, USA"
73195.0,2012.0,"Apache County, AZ, USA"
71934.0,2013.0,"Apache County, AZ, USA"
71828.0,2014.0,"Apache County, AZ, USA"
71474.0,2015.0,"Apache County, AZ, USA"
72961.70909090934,2016.0,"Apache County, AZ, USA"
73266.3272727275,2017.0,"Apache County, AZ, USA"
73570.94545454567,2018.0,"Apache County, AZ, USA"
73875.56363636395,2019.0,"Apache County, AZ, USA"
74180.18181818211,2020.0,"Apache County, AZ, USA"
74484.80000000028,2021.0,"Apache County, AZ, USA"
74789.41818181844,2022.0,"Apache County, AZ, USA"
75094.03636363661,2023.0,"Apache County, AZ, USA"
75398.65454545477,2024.0,"Apache County, AZ, USA"
75703.27272727294,2025.0,"Apache County, AZ, USA"
524207.0,2005.0,"Arapahoe County, CO, USA"
537197.0,2006.0,"Arapahoe County, CO, USA"
545089.0,2007.0,"Arapahoe County, CO, USA"
554282.0,2008.0,"Arapahoe County, CO, USA"
565360.0,2009.0,"Arapahoe County, CO, USA"
575022.0,2010.0,"Arapahoe County, CO, USA"
584948.0,2011.0,"Arapahoe County, CO, USA"
595546.0,2012.0,"Arapahoe County, CO, USA"
607070.0,2013.0,"Arapahoe County, CO, USA"
618821.0,2014.0,"Arapahoe County, CO, USA"
631096.0,2015.0,"Arapahoe County, CO, USA"
638912.5454545319,2016.0,"Arapahoe County, CO, USA"
649357.9999999851,2017.0,"Arapahoe County, CO, USA"
659803.454545442,2018.0,"Arapahoe County, CO, USA"
670248.9090908952,2019.0,"Arapahoe County, CO, USA"
680694.3636363521,2020.0,"Arapahoe County, CO, USA"
691139.8181818053,2021.0,"Arapahoe County, CO, USA"
701585.2727272622,2022.0,"Arapahoe County, CO, USA"
712030.7272727154,2023.0,"Arapahoe County, CO, USA"
722476.1818181686,2024.0,"Arapahoe County, CO, USA"
732921.6363636255,2025.0,"Arapahoe County, CO, USA"
191852.0,2005.0,"Arlington County, VA, USA"
199776.0,2006.0,"Arlington County, VA, USA"
204568.0,2007.0,"Arlington County, VA, USA"
209969.0,2008.0,"Arlington County, VA, USA"
217483.0,2009.0,"Arlington County, VA, USA"
209457.0,2010.0,"Arlington County, VA, USA"
216004.0,2011.0,"Arlington County, VA, USA"
221045.0,2012.0,"Arlington County, VA, USA"
224906.0,2013.0,"Arlington County, VA, USA"
226908.0,2014.0,"Arlington County, VA, USA"
229164.0,2015.0,"Arlington County, VA, USA"
234290.6363636274,2016.0,"Arlington County, VA, USA"
237715.86363635492,2017.0,"Arlington County, VA, USA"
241141.09090908244,2018.0,"Arlington County, VA, USA"
244566.31818180997,2019.0,"Arlington County, VA, USA"
247991.5454545375,2020.0,"Arlington County, VA, USA"
251416.7727272641,2021.0,"Arlington County, VA, USA"
254841.99999999162,2022.0,"Arlington County, VA, USA"
258267.22727271914,2023.0,"Arlington County, VA, USA"
261692.45454544667,2024.0,"Arlington County, VA, USA"
265117.6818181742,2025.0,"Arlington County, VA, USA"
